0,0,0,0,105,0,0,0,0,32,17,0,5,0,0,0,0,0,0,0,0,0,0,61,0,0,89,0,102,104
0,0,34,113,129,101,132,138,154,15,0,9,0,116,0,0,0,0,0,0,0,0,91,170,51,122,125,100,125,104
0,0,0,237,229,224,234,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,48,226,0,201,192,100,192,188
0,0,177,107,229,101,84,64,49,0,0,9,5,241,2,0,0,0,1,3,12,0,0,61,210,71,164,100,233,237
0,0,34,207,105,101,180,64,175,198,75,9,0,46,0,0,0,0,1,0,150,199,48,61,0,183,173,100,170,206
0,0,62,25,105,101,142,36,96,97,0,0,0,9,0,0,0,0,0,3,12,0,57,36,51,164,89,100,69,78
0,0,132,196,188,101,212,0,0,32,0,0,0,103,0,0,0,0,0,0,0,0,48,0,51,13,89,209,204,104
0,0,1,187,226,229,193,13,49,32,0,0,5,46,0,1,0,0,1,3,0,3,0,61,0,71,89,100,230,187
0,0,6,200,105,215,205,208,49,32,115,0,0,46,0,0,0,0,0,2,0,134,240,206,0,213,217,216,215,212
0,0,34,87,97,125,84,64,49,107,0,0,5,175,0,1,0,0,0,0,47,30,135,61,51,102,89,100,130,122
0,0,0,134,184,242,84,64,248,32,0,9,1,46,0,0,0,0,0,3,12,192,163,169,0,71,107,103,102,104
0,0,34,221,222,221,84,174,49,0,0,9,5,0,2,0,0,0,0,3,0,30,0,213,0,244,233,225,223,104
0,0,0,107,0,101,128,201,224,88,0,0,0,0,0,0,0,0,0,3,0,30,60,230,0,207,89,163,102,104
0,0,34,107,0,101,0,0,49,0,0,9,0,0,0,1,0,0,0,0,0,0,48,0,0,0,89,100,0,104
0,0,34,107,40,87,42,15,82,111,49,9,0,46,2,0,0,0,1,3,87,96,44,58,51,71,65,173,102,40
0,0,0,241,252,241,191,128,124,32,94,9,0,46,2,0,0,0,0,0,12,30,48,0,51,0,3,0,49,246
0,0,0,80,219,255,194,113,92,85,145,224,5,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,102,1
0,0,34,107,105,101,223,64,49,44,17,0,5,46,0,0,0,0,0,0,150,248,48,61,99,222,229,100,102,104
0,0,0,141,105,101,84,64,49,154,140,0,0,0,0,1,3,0,5,169,157,151,142,141,0,142,137,141,132,162
0,0,190,107,105,107,84,83,0,0,0,0,0,46,0,1,0,0,1,0,0,0,0,0,51,31,89,100,140,104
0,0,92,162,105,146,84,64,0,32,0,0,0,78,2,0,0,0,0,0,0,0,0,61,51,203,196,201,158,104
0,0,34,0,0,0,84,64,0,32,0,9,0,46,2,0,0,0,0,0,12,0,0,0,0,71,0,0,0,0
0,0,0,107,0,101,0,0,49,0,17,0,0,46,2,1,0,0,0,0,12,0,0,0,51,0,0,0,102,0
0,0,0,107,191,180,197,64,0,0,2,0,5,46,0,0,0,0,0,0,12,0,130,191,188,171,175,201,236,104
0,0,71,107,155,201,203,199,49,77,17,9,5,19,0,1,0,0,0,0,12,170,173,153,51,71,156,173,164,185
0,0,0,107,105,161,186,84,0,0,0,0,0,23,0,1,0,0,0,0,0,0,48,163,200,187,172,169,169,170
0,0,0,216,105,0,84,64,0,0,0,0,0,46,0,0,0,0,1,0,12,0,48,0,51,71,1,0,0,104
0,0,3,0,0,129,19,64,2,0,0,0,0,0,2,1,0,0,0,3,0,0,0,61,0,0,89,100,0,12
0,0,0,0,105,1,84,64,0,32,0,0,5,0,0,0,0,0,0,3,12,30,11,0,51,71,0,0,102,104
0,0,34,107,145,151,52,0,0,0,0,0,0,182,0,0,0,0,0,0,12,30,48,0,174,71,135,206,158,165
0,6,151,107,174,180,192,64,49,32,56,0,8,200,0,7,0,6,5,0,0,242,194,199,29,200,89,179,102,104
0,0,0,107,0,0,84,0,49,32,0,0,0,46,0,0,0,0,0,0,12,30,0,0,0,71,0,0,102,0
0,0,11,0,155,0,84,0,0,32,0,0,0,0,2,0,0,0,1,0,0,30,48,61,51,0,0,100,186,153
0,0,182,170,170,192,112,0,0,32,0,9,0,31,0,0,0,0,1,0,0,30,48,61,51,93,213,100,129,171
0,0,0,107,105,215,218,222,229,32,17,227,3,46,2,2,0,0,0,0,0,0,0,61,0,0,0,100,102,104
0,0,0,107,105,251,84,64,49,32,17,0,0,46,0,0,0,0,0,3,0,47,48,244,236,231,226,228,228,104
0,0,34,107,105,180,84,64,163,178,105,9,0,0,0,0,0,0,0,0,164,188,182,61,0,71,89,185,102,173
0,0,34,106,105,101,84,64,49,0,17,0,0,51,0,1,0,0,0,3,0,0,48,61,166,71,0,3,166,104
0,0,34,28,105,101,84,13,49,0,0,9,0,46,0,0,0,0,1,3,0,30,0,0,0,71,89,100,5,104
0,0,128,107,105,101,84,3,49,0,0,0,0,85,2,0,0,0,0,0,0,0,0,146,43,71,200,188,174,184
0,0,34,217,222,218,243,64,0,32,0,9,0,0,2,1,0,0,0,3,12,0,48,0,0,116,89,224,230,104
0,0,34,227,105,101,227,233,238,54,17,5,0,117,0,1,0,0,1,0,225,30,223,227,51,228,229,100,102,222
0,0,206,114,118,101,84,0,49,32,17,0,0,105,0,0,0,0,1,0,12,0,0,0,49,71,130,161,149,205
0,0,34,107,79,71,77,79,99,56,0,0,5,80,0,1,0,0,0,0,0,40,108,61,51,71,77,100,83,104
0,0,34,107,105,0,0,0,49,0,0,0,0,0,2,0,0,0,0,0,0,30,0,61,0,0,89,0,0,0
0,0,34,107,219,0,84,1,0,32,17,9,5,0,2,0,0,0,1,0,12,0,0,1,18,0,70,100,133,226
0,0,0,119,107,142,155,64,49,0,0,9,5,46,0,1,0,0,0,3,12,28,195,184,196,183,187,100,102,162
0,0,34,107,105,0,0,0,0,32,17,0,0,102,0,0,0,0,0,3,12,0,0,61,51,0,0,0,139,104
0,0,34,0,0,101,0,64,49,32,0,0,0,0,0,0,0,0,0,1,1,30,48,0,0,0,89,100,0,115
0,0,78,231,230,254,7,0,0,0,17,0,0,46,0,0,0,0,0,0,0,30,0,61,51,0,150,100,228,236
0,0,0,0,0,0,84,0,0,32,17,0,5,46,2,0,0,0,0,0,0,0,0,61,0,0,0,100,102,104
0,0,0,0,105,0,0,64,49,0,0,9,0,0,2,1,0,0,1,0,12,0,48,0,0,0,89,0,102,0
0,0,17,220,178,101,83,64,0,32,0,9,5,6,0,0,0,0,1,3,0,0,48,0,5,0,82,100,102,183
0,0,0,194,220,101,235,245,49,0,1,0,5,46,0,0,0,0,0,0,0,30,233,226,51,226,225,239,240,227
0,0,92,107,105,169,84,0,0,32,0,0,5,103,0,0,0,0,1,0,0,30,0,32,92,153,141,185,160,107
0,0,0,107,185,195,84,64,190,192,192,209,0,0,0,0,0,0,1,0,0,30,0,0,0,71,89,0,0,0
0,0,34,107,105,173,178,64,197,82,0,9,0,0,0,0,0,0,0,3,12,184,175,170,0,172,174,172,174,104
0,0,0,225,105,101,202,127,0,0,17,1,5,106,0,0,0,0,1,3,0,67,48,61,51,223,217,222,236,239
0,0,34,107,105,170,84,190,174,104,17,0,0,12,2,0,0,0,1,0,0,44,156,136,142,71,138,100,102,138
0,0,116,215,105,255,75,0,0,0,17,9,5,153,2,0,0,0,0,0,0,0,0,0,51,0,108,229,190,104
0,0,0,0,0,0,84,64,0,32,0,0,0,0,0,1,0,0,1,0,0,0,0,61,0,0,0,100,0,104
0,0,0,0,0,101,0,0,49,0,0,0,0,46,0,0,0,0,0,0,12,0,0,0,51,71,0,100,0,0
0,0,0,0,0,101,0,64,49,0,17,0,5,0,0,1,0,0,0,3,12,0,0,61,0,0,0,100,0,0
0,0,131,200,211,217,84,208,207,32,17,47,0,189,0,1,0,0,1,0,241,216,213,224,92,71,212,232,178,104
0,0,0,107,105,26,78,79,85,32,0,1,0,0,0,0,0,0,0,0,12,30,66,62,0,63,52,100,40,34
0,0,0,32,19,114,84,0,0,0,0,9,5,0,2,0,0,0,1,0,0,0,0,0,22,0,89,100,45,13
0,0,34,107,105,101,84,71,49,32,0,0,0,198,2,0,0,0,0,0,55,30,48,75,152,74,72,71,102,71
0,0,231,107,235,254,84,0,0,32,0,0,0,239,2,0,0,0,1,3,0,0,0,0,229,71,237,250,240,241
0,0,0,107,98,0,0,64,49,0,17,0,0,46,0,0,0,0,0,0,0,0,48,0,81,51,251,227,102,232
0,0,0,107,105,101,16,64,16,17,17,9,0,79,0,0,0,0,0,0,15,15,48,15,254,15,89,16,102,27
0,0,34,107,105,101,84,64,0,32,0,0,0,0,2,1,0,0,0,0,12,30,0,61,0,0,113,100,102,178
0,0,42,107,105,101,223,234,227,252,83,0,7,46,2,0,0,0,1,0,0,222,232,235,9,233,89,190,143,145
0,0,0,0,0,101,0,0,49,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,104
0,0,0,107,0,101,84,0,0,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,51,71,89,0,102,104
0,0,34,210,207,223,84,0,0,0,17,9,0,46,0,0,0,0,0,0,0,30,0,0,109,0,235,222,102,217
0,0,181,107,231,101,204,64,200,94,0,6,0,187,2,0,0,0,0,0,12,0,48,61,184,71,89,100,213,104
0,0,5,6,8,0,84,187,61,0,5,1,0,0,0,0,0,0,0,0,12,0,0,7,0,0,124,160,102,13
0,0,11,212,214,213,209,64,224,32,17,0,0,68,0,1,0,0,1,0,0,198,221,213,0,71,89,219,102,219
0,0,0,102,90,82,107,89,3,0,17,0,5,0,0,0,0,0,0,0,0,30,102,61,79,52,89,50,49,104
0,0,0,170,105,195,84,20,49,0,0,9,0,7,2,0,0,0,1,0,1,0,93,183,51,176,89,100,167,104
0,0,0,0,105,101,0,64,49,32,17,0,0,0,0,1,0,0,1,3,0,0,48,0,51,0,0,0,0,0
0,0,0,146,105,101,84,19,67,36,17,0,5,11,0,0,0,0,0,0,0,0,0,0,43,0,0,0,102,104
0,0,34,205,175,99,27,0,49,32,0,9,0,46,2,1,0,0,0,0,2,30,25,161,161,197,204,200,195,198
0,0,34,165,192,101,84,11,0,32,0,0,5,46,0,0,0,0,0,3,12,30,98,61,51,175,89,170,178,193
0,0,0,0,105,0,0,64,0,0,17,0,0,0,0,1,0,0,1,3,0,0,0,61,0,71,89,100,0,0
0,0,34,107,105,186,176,59,0,0,0,0,5,46,0,0,0,0,0,3,0,0,126,229,163,218,89,100,102,104
0,0,34,107,230,101,224,64,193,0,0,9,0,46,0,0,0,0,12,0,69,247,48,235,51,229,230,230,102,104
0,0,1,98,179,230,112,64,0,0,0,0,0,0,2,0,0,0,1,0,0,30,0,94,0,71,89,94,125,104
0,0,34,200,202,226,220,36,0,32,17,9,0,167,0,0,0,0,1,0,0,2,0,61,153,120,89,149,102,155
0,0,34,0,0,101,0,0,0,0,17,0,5,0,0,1,0,0,0,3,0,0,48,61,51,0,0,0,0,104
0,0,34,0,0,101,84,0,49,0,0,9,5,0,2,1,0,0,0,3,0,30,48,61,0,71,0,0,0,0
0,0,34,235,105,101,241,137,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,51,71,240,100,102,104
0,0,0,107,0,101,0,64,49,0,0,0,5,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,1,104
0,0,134,191,198,101,84,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,61,181,71,89,244,203,104
0,0,0,89,86,89,84,84,49,15,17,47,0,0,2,1,0,0,0,3,12,0,48,0,0,0,0,0,102,0
0,0,0,193,105,181,174,64,49,32,0,3,5,209,0,0,0,0,0,3,0,131,179,61,196,71,202,100,102,190
0,0,165,107,105,101,84,0,49,0,17,0,0,46,0,1,0,0,0,3,0,30,48,3,94,244,186,195,102,104
0,0,0,0,105,0,84,0,0,0,0,9,5,0,2,0,0,0,0,3,0,0,0,61,51,0,0,100,0,0
0,0,0,0,105,0,84,0,0,0,0,0,0,46,0,0,0,0,1,0,0,0,48,0,51,71,89,100,0,104
0,0,0,107,239,101,84,64,0,32,0,9,5,46,0,1,0,0,0,0,12,0,48,0,149,4,0,94,102,104
0,0,159,168,105,208,236,62,0,2,0,0,5,129,0,0,0,0,0,0,3,0,0,207,85,216,89,204,204,204
0,0,34,188,95,170,154,155,49,0,17,9,0,98,2,1,0,0,0,0,0,0,48,121,144,117,138,100,85,210
0,0,34,221,224,207,230,64,0,32,0,9,5,0,2,1,0,0,0,0,0,0,0,61,0,97,235,100,102,238
0,0,34,122,0,101,155,64,49,1,17,0,0,0,2,0,0,0,0,0,0,0,2,0,64,71,146,167,177,64
0,0,0,73,105,73,84,0,1,0,17,9,0,0,0,0,0,0,0,0,0,30,48,61,0,1,0,35,102,0
0,0,82,127,78,131,84,161,165,53,0,9,5,60,2,0,0,0,0,0,2,0,48,167,51,71,107,165,125,104
0,0,34,107,228,255,200,64,0,0,17,9,0,0,0,0,0,0,1,0,0,30,48,61,129,71,239,232,218,223
0,0,0,0,105,101,0,0,0,32,0,0,5,0,0,0,0,0,1,0,12,30,0,0,51,0,0,100,0,0
0,0,34,0,105,0,0,0,49,0,0,0,5,0,0,0,0,0,0,0,0,0,48,0,0,71,0,0,102,0
0,0,34,107,196,200,200,64,188,195,197,0,5,46,2,0,0,0,1,3,189,201,48,195,51,71,89,100,197,104
0,0,34,0,105,101,84,0,0,32,0,0,0,0,0,1,0,0,1,3,0,0,0,61,0,71,0,100,0,0
0,0,149,132,105,101,133,132,136,146,56,9,0,70,2,0,0,0,1,0,64,173,158,148,0,149,150,144,149,153
0,0,34,172,183,101,84,159,18,32,0,0,0,0,2,0,0,0,0,3,0,0,198,61,51,150,92,100,102,93
0,0,34,0,105,101,0,64,0,0,0,0,0,46,0,0,0,0,1,3,0,30,0,0,51,71,0,0,102,0
0,0,19,107,87,105,105,64,49,146,0,0,5,204,0,0,0,0,0,3,12,118,48,94,164,98,89,100,104,93
0,0,45,89,105,153,84,105,141,92,0,3,0,46,0,1,0,0,0,3,3,144,119,61,51,71,89,183,102,105
0,0,0,0,105,0,0,0,0,32,17,0,5,0,2,0,0,0,0,0,12,30,48,61,51,0,0,0,0,104
0,0,147,214,105,207,211,64,224,148,0,0,0,142,0,0,0,0,0,3,117,226,196,210,122,189,181,202,201,197
0,0,0,107,105,101,70,163,107,92,17,9,0,46,2,0,0,0,1,0,12,0,48,61,0,0,0,0,0,0
0,0,34,159,109,156,84,183,143,0,17,1,5,141,0,1,0,0,1,0,0,114,144,154,51,71,89,188,102,239
0,0,34,214,216,216,84,213,204,226,143,0,0,46,0,0,0,0,0,0,200,30,48,221,51,219,217,217,216,215
0,0,0,164,175,172,84,64,49,0,17,0,0,130,0,0,0,0,0,0,0,30,0,0,51,0,0,100,102,178
0,0,198,220,215,244,149,64,49,32,17,9,5,169,2,0,0,0,0,0,0,0,48,0,166,0,89,241,228,226
0,0,94,40,105,47,49,0,0,0,0,9,5,56,0,0,0,0,0,3,0,30,48,0,115,0,94,90,56,104
0,0,0,107,201,217,197,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,92,160,89,100,207,104
0,0,33,237,105,201,199,64,49,231,168,9,5,0,0,0,0,0,1,3,12,228,212,210,0,209,89,204,102,192
0,0,63,100,106,101,84,102,0,57,59,0,5,40,0,1,0,0,0,3,12,161,48,193,6,80,89,100,102,54
0,0,34,221,217,217,84,203,222,32,17,0,0,46,0,0,0,0,1,0,12,101,222,61,51,71,215,62,64,104
0,0,1,140,147,107,167,121,49,32,17,3,0,0,0,0,0,0,1,3,12,158,150,61,51,109,161,100,102,100
0,0,34,164,170,0,0,64,0,0,0,0,0,0,2,0,0,0,1,0,0,0,48,0,0,0,89,148,207,0
0,0,0,107,0,0,0,0,0,32,17,0,0,46,0,0,0,0,0,0,0,30,48,61,0,71,0,0,0,0
0,0,103,107,137,141,144,139,158,32,0,0,0,177,2,1,0,0,0,0,50,30,48,141,51,137,137,100,102,150
0,0,52,107,62,54,84,64,49,32,17,0,5,106,0,0,0,0,0,3,12,0,110,71,51,68,64,64,62,104
0,0,0,0,0,0,0,64,0,0,17,0,0,0,2,0,0,0,0,0,12,0,0,61,0,0,0,0,102,0
0,0,0,0,0,0,0,64,49,32,0,0,0,0,2,0,0,0,0,0,0,0,48,0,51,0,0,0,102,104
0,0,34,199,72,101,0,0,49,0,17,9,0,55,0,0,0,0,0,0,0,0,0,0,0,0,89,104,102,104
0,0,0,107,36,101,84,0,0,32,17,0,0,0,0,0,0,0,0,3,0,0,48,61,51,0,0,1,4,104
0,0,0,107,105,0,3,64,0,0,0,9,0,46,0,0,0,0,1,0,0,0,0,1,0,0,89,198,102,104
0,0,0,216,215,209,235,170,49,0,17,0,0,46,0,0,0,0,0,0,12,30,48,158,165,237,216,219,102,216
0,0,5,56,87,87,91,64,88,102,124,90,0,99,0,0,0,0,0,3,70,130,123,61,171,85,89,84,102,104
0,0,34,102,94,101,102,97,106,135,0,0,0,113,2,0,0,0,1,3,0,22,48,110,51,105,96,95,94,99
0,0,34,107,132,127,84,64,0,0,17,0,0,46,0,0,0,0,1,0,12,30,0,61,53,39,89,100,102,104
0,0,0,107,0,0,0,0,0,32,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,89,100,0,0
0,0,0,107,105,101,0,2,1,32,1,9,1,0,1,0,0,0,1,0,12,30,0,0,51,0,89,0,0,0
0,0,44,147,90,86,96,27,49,0,0,9,5,79,0,0,0,0,1,0,4,30,48,70,84,43,47,46,138,104
0,0,0,107,0,0,0,64,0,0,17,0,5,0,0,1,0,0,0,3,12,30,0,61,0,0,0,0,0,104
0,0,0,107,54,63,45,60,51,66,10,0,0,100,0,1,0,0,0,0,44,100,69,71,109,71,89,45,102,104
0,0,0,0,105,0,0,0,0,0,17,0,0,0,2,0,0,0,1,0,12,30,48,61,0,0,0,0,0,104
0,0,0,0,0,0,0,64,0,0,224,22,5,0,4,0,0,0,0,0,12,0,0,61,0,0,0,0,102,6
0,0,0,0,105,0,0,0,0,32,0,9,0,0,0,1,0,0,1,0,0,0,0,61,0,0,89,0,102,0
0,0,0,0,0,0,0,0,49,0,0,0,5,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,102,0
0,0,0,156,243,216,213,64,207,238,65,9,5,0,2,0,0,0,0,90,229,30,48,61,0,71,222,100,102,104
0,0,0,0,0,0,84,0,0,0,0,0,5,0,2,0,0,0,1,0,12,30,48,0,0,0,0,0,102,0
0,0,0,0,105,0,84,0,49,0,0,9,5,46,0,1,0,0,0,3,0,30,48,61,0,0,0,0,102,0
0,0,34,221,229,231,84,231,49,32,17,9,5,0,2,1,0,0,0,0,0,0,48,0,0,71,89,0,0,0
0,0,34,103,105,67,0,0,49,0,17,9,5,143,0,1,0,0,1,0,0,0,0,0,142,0,0,100,143,132
0,0,0,0,105,101,84,0,49,32,0,0,0,46,0,0,0,0,0,0,0,30,0,61,0,71,89,100,0,104
0,0,0,59,179,114,0,1,0,1,0,9,5,0,2,1,0,0,0,0,12,0,0,61,0,71,1,0,167,121
0,0,34,228,202,219,224,64,222,238,17,0,0,128,0,1,0,0,0,3,0,209,48,224,51,217,222,100,233,228
0,0,0,0,105,101,0,64,0,0,17,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,89,100,0,104
0,0,0,107,105,0,84,0,0,0,17,0,0,0,0,0,0,0,0,0,0,30,0,61,0,0,89,0,0,0
0,0,34,63,63,51,84,64,0,32,0,0,5,127,0,0,0,0,0,3,0,0,0,0,51,0,71,100,87,87
0,0,0,153,154,101,0,0,0,0,0,0,5,0,2,1,0,0,0,3,0,30,0,0,101,71,0,28,201,104
0,0,34,0,0,0,0,0,49,0,0,0,5,46,0,0,0,0,1,0,0,30,0,61,0,71,0,100,102,104
0,0,128,193,216,206,200,0,0,0,0,9,0,85,0,1,0,0,0,3,0,0,0,0,74,0,166,100,205,210
0,0,12,162,132,99,155,131,0,32,17,9,0,49,0,0,0,0,1,0,0,30,48,160,68,152,141,100,102,104
0,0,34,140,105,101,84,106,0,0,0,0,0,46,0,0,0,0,1,0,12,30,0,61,65,71,89,94,102,80
0,0,34,182,187,101,183,64,49,32,17,0,5,46,2,0,0,0,0,0,12,30,179,186,0,184,189,100,189,104
0,0,34,22,105,101,49,51,49,32,37,0,0,108,0,1,0,0,0,0,12,56,48,61,9,59,89,59,56,56
0,0,34,107,105,165,61,0,0,0,0,0,0,126,2,1,0,0,0,3,0,30,48,0,126,71,89,173,164,139
0,0,34,85,86,88,84,116,112,32,3,9,0,33,2,1,0,0,1,0,0,30,124,94,146,81,86,90,86,86
0,0,138,136,199,2,0,2,49,0,17,0,0,190,0,0,0,0,0,0,0,0,48,0,191,0,99,100,102,182
0,0,34,107,0,0,0,0,49,32,0,0,0,46,0,0,0,0,1,0,0,0,48,0,0,0,89,0,102,0
0,0,134,231,105,101,84,64,86,190,130,67,37,124,0,2,0,1,0,0,155,30,48,61,97,182,155,137,63,48
0,0,0,0,0,0,0,64,0,0,0,9,5,0,2,0,0,0,0,3,12,0,0,61,51,0,89,100,0,3
0,0,103,87,105,123,146,216,76,32,0,9,5,132,0,1,0,0,0,0,0,0,0,0,0,139,75,100,51,55
0,0,1,107,173,101,141,161,39,32,1,0,0,0,0,0,0,0,0,0,12,0,48,145,3,129,139,137,143,165
0,0,0,107,0,0,84,64,49,0,17,9,0,46,2,1,0,0,0,0,12,0,0,0,51,0,0,100,0,104
0,0,34,255,105,0,255,64,229,32,17,9,0,3,0,0,0,0,2,3,0,30,255,222,51,0,89,255,247,224
0,0,166,93,105,196,241,64,0,7,17,0,0,46,0,0,0,0,0,0,0,0,48,0,174,71,240,166,177,104
0,0,183,195,196,181,135,64,0,32,17,0,0,46,2,0,0,0,1,0,0,0,48,0,188,0,165,200,183,188
0,0,34,107,105,101,84,64,40,23,17,9,0,46,2,0,0,0,0,0,12,0,0,61,0,71,0,0,1,1
0,0,42,107,159,164,218,71,0,32,17,0,0,74,0,0,0,0,0,1,0,0,48,189,117,71,136,100,102,118
0,0,110,107,105,192,84,153,49,0,1,0,5,76,0,0,0,0,0,0,0,0,48,121,51,112,89,90,101,104
0,0,121,193,105,90,0,0,0,1,0,9,0,46,0,0,0,0,0,3,1,0,0,146,148,216,89,221,200,237
0,0,0,107,105,93,112,116,49,32,0,9,0,0,0,1,0,0,1,0,0,0,71,138,73,85,89,84,87,141
0,0,0,107,0,2,84,64,0,1,0,9,5,46,0,0,0,0,0,3,0,0,0,0,51,71,1,0,5,175
0,0,0,60,80,65,67,106,142,32,165,134,0,46,138,0,0,0,1,24,0,30,145,61,0,184,189,196,192,206
0,0,34,137,75,62,84,64,0,0,0,0,0,46,0,1,0,0,0,3,0,0,48,0,0,71,89,0,0,0
0,0,0,0,105,101,0,0,0,0,17,9,0,46,0,0,0,0,0,0,0,30,0,61,51,0,89,0,102,104
0,0,0,226,225,226,226,216,242,32,0,0,5,46,0,0,0,0,0,0,117,236,219,233,0,234,229,224,226,225
0,0,129,107,40,40,49,48,55,82,6,0,5,46,0,0,0,0,0,3,57,30,61,52,41,71,40,100,102,104
0,0,0,0,105,0,84,64,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,51,0,89,0,102,0
0,0,0,0,105,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,30,48,0,0,71,0,100,0,0
0,0,0,213,105,101,84,214,213,18,17,0,0,0,2,0,0,0,0,0,0,0,178,218,0,200,204,201,206,194
0,0,34,0,0,101,84,64,49,32,0,0,0,0,2,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0
0,0,34,91,105,109,128,116,106,32,133,0,0,71,2,1,0,0,1,0,12,30,108,88,50,78,109,131,102,104
0,0,34,107,105,137,84,64,49,32,147,9,0,154,2,0,0,0,0,2,0,61,137,137,51,71,144,100,144,149
0,0,34,164,186,101,84,64,49,0,17,0,0,46,0,2,0,0,0,3,0,0,0,0,0,71,89,0,0,0
0,0,58,171,166,180,177,179,185,37,0,4,5,88,2,0,0,0,0,3,6,171,175,168,81,71,175,170,218,104
0,0,0,0,0,0,0,0,0,0,17,9,0,0,2,1,0,0,1,0,12,30,0,0,0,0,0,0,102,104
0,0,3,89,0,3,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,71,89,168,0,0
0,0,0,107,105,0,0,0,0,0,17,0,0,46,0,1,0,0,1,0,0,30,0,0,0,71,0,100,0,104
0,0,0,216,105,243,84,203,49,0,0,0,0,0,0,1,0,0,0,0,12,30,189,250,51,71,89,209,205,211
0,0,0,107,50,101,3,64,0,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,102,104
0,0,34,0,105,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,12,0,0,61,51,0,0,100,102,0
0,0,34,0,0,0,0,0,49,32,0,9,0,46,0,0,0,0,0,3,0,0,48,0,0,0,0,0,0,0
0,0,0,112,117,101,132,138,128,64,0,0,0,47,0,0,0,0,1,0,12,85,145,121,51,119,130,113,126,104
0,0,6,145,140,133,84,142,157,32,117,9,0,108,0,0,0,0,1,3,116,192,185,61,145,71,169,100,160,104
0,0,34,107,39,101,0,1,49,1,0,0,0,41,2,0,0,0,1,0,0,30,0,61,70,17,93,66,102,34
0,0,0,107,105,208,84,197,49,32,200,52,0,46,2,0,0,0,1,0,0,0,0,0,51,0,2,100,102,104
0,0,64,107,105,101,13,64,0,0,17,9,5,184,0,1,0,0,0,3,12,0,0,61,51,0,62,100,102,104
0,0,2,0,105,65,84,64,49,0,0,0,5,46,0,0,0,0,0,3,0,0,0,0,51,71,89,100,151,0
0,0,34,107,178,167,84,163,49,155,17,0,0,46,0,1,0,0,1,0,12,196,177,181,0,172,160,156,102,162
0,0,34,187,105,184,180,124,0,0,0,9,5,63,0,1,0,0,0,0,12,30,48,163,101,80,18,34,102,30
0,0,0,107,0,0,84,0,0,0,17,0,5,0,0,0,0,0,1,0,0,0,48,0,51,0,89,100,0,104
0,0,169,114,105,134,140,64,49,0,0,0,5,71,2,0,0,0,0,3,12,0,0,0,32,136,89,140,144,122
0,0,226,107,105,101,114,64,0,0,0,0,0,46,2,0,0,0,0,0,12,0,0,0,201,0,191,227,196,202
0,0,0,194,105,193,188,175,151,8,0,2,5,46,2,1,0,0,0,0,118,30,190,184,200,71,183,182,165,191
0,0,34,210,207,210,206,64,225,23,17,9,0,46,0,0,0,0,0,2,0,30,218,61,51,71,89,213,203,210
0,0,0,0,105,0,0,64,0,0,0,0,0,0,2,1,0,0,0,0,12,30,0,0,0,0,0,0,102,0
0,0,83,107,238,232,84,0,49,32,17,9,0,137,0,1,0,0,0,3,12,0,0,1,24,0,142,249,226,231
0,0,0,0,105,0,0,0,0,32,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,100,102,0
0,0,0,0,105,0,0,0,0,32,0,0,0,46,0,0,0,0,0,0,0,0,48,0,51,0,0,0,0,0
0,0,121,107,105,101,112,64,116,32,17,0,5,46,0,0,0,0,0,0,142,146,48,61,51,103,108,106,102,106
0,0,0,107,0,0,2,0,4,199,17,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104
0,0,0,107,0,0,0,0,49,0,17,9,5,0,0,0,0,0,0,3,0,30,48,0,51,0,89,100,102,104
0,0,34,0,0,0,84,0,49,45,0,1,1,0,2,0,0,0,1,0,12,0,48,0,0,71,1,100,102,104
0,0,0,107,0,101,0,0,49,0,0,0,0,88,0,1,0,0,0,0,0,0,0,0,139,0,0,100,118,204
0,0,34,107,105,101,240,234,252,41,0,2,0,46,2,0,0,0,0,0,0,30,48,229,66,229,231,100,228,104
0,0,18,139,105,0,0,64,0,32,0,0,0,69,0,0,0,0,0,3,12,0,0,61,51,6,89,100,250,104
0,0,34,230,103,0,2,0,0,0,17,0,0,150,0,1,0,0,0,0,12,0,0,61,174,0,153,237,216,226
0,0,50,150,152,156,116,0,0,32,0,9,5,204,0,0,0,0,1,3,12,0,48,61,158,71,0,166,102,104
